time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-27T06:12:41.676Z,62.559,-152.695,3.1,1.9,ml,19,92,0.4,0.6,ak,aka2026qybqkn,2026-08-27T20:44:01.231Z,"92 km NW of Skwentna, Alaska",earthquake,4.4,3.2373,0.1,14,reviewed,ak,ak
2026-08-27T06:08:38.360Z,33.649,-116.73,14.07,0.58,ml,33,54,0.0509,0.14,ci,ci41537368,2026-08-27T13:38:35.626Z,"10 km S of Idyllwild, CA",earthquake,0.18,0.32,0.14180919753131,12,reviewed,ci,ci
2026-08-27T06:07:59.900Z,33.643333333333,-116.73666666667,13.56,1.21,ml,68,30,0.05455,0.19,ci,ci41537360,2026-08-27T13:39:26.820Z,"11 km S of Idyllwild, CA",earthquake,0.15,0.26,0.13385264872079,26,reviewed,ci,ci
2026-08-27T06:07:52.560Z,33.6465,-116.73133333333,13.47,0.81,ml,26,54,0.05293,0.09,ci,ci41537352,2026-08-27T13:38:39.650Z,"10 km S of Idyllwild, CA",earthquake,0.16,0.29,0.18837380893272,11,reviewed,ci,ci
2026-08-27T06:07:30.960Z,48.6125,-123.0945,10.74,1.01,ml,12,147,0.02111,0.05,uw,uw714088062,2026-08-28T18:12:37.560Z,"10 km NNW of Friday Harbor, Washington",earthquake,0.3,0.32,0.12026054034972,2,reviewed,uw,uw
2026-08-27T06:06:31.851Z,32.006,-102.354,5.4772,0.8,ml,7,121,0.1,0.4,tx,tx2026qvizda,2026-08-27T06:09:33.864Z,"2 km ESE of Gardendale, Texas",earthquake,0,5.2485809326172,0.5,7,automatic,tx,tx
2026-08-27T06:02:15.010Z,19.892,-155.5695,-2.11,2.46,ml,29,185,0.08988,0.36,hv,hv75024632,2026-08-27T19:17:50.000Z,"18 km SE of Waimea, Hawaii",earthquake,0.92,0.32,0.16253023106293,8,reviewed,hv,hv
2026-08-27T05:53:12.896Z,-22.9043,-66.1304,259.717,4.3,mb,18,135,1.889,0.87,us,us7000tc7m,2026-08-27T09:20:44.040Z,"48 km WSW of Abra Pampa, Argentina",earthquake,11.4,14.182,0.188,8,reviewed,us,us
2026-08-27T05:46:48.094Z,63.228,-152.255,1.1,1.7,ml,20,38,0.2,0.6,ak,aka2026qyatyv,2026-08-28T00:54:40.810Z,"43 km SW of Denali National Park, Alaska",earthquake,2.9,2.17,0.1,14,reviewed,ak,ak
2026-08-27T05:44:26.043Z,24.2906,142.7624,10,5.3,mb,74,96,9.449,0.86,us,us7000tc7l,2026-08-27T06:00:50.040Z,"Volcano Islands, Japan region",earthquake,10.78,1.855,0.035,276,reviewed,us,us
2026-08-27T05:40:41.370Z,61.729,-150.276,7.4,1.7,ml,31,49,0.3,0.7,ak,aka2026qyaoqu,2026-08-27T20:17:47.103Z,"12 km W of Willow, Alaska",earthquake,2.4,2.1221,0.2,25,reviewed,ak,ak
2026-08-27T05:37:20.116Z,57.078,-156.74,2.3,2,ml,23,125,0.6,0.6,ak,aka2026qyalto,2026-08-27T20:15:43.117Z,"62 km SE of Ugashik, Alaska",earthquake,4.9,2.9965,0.1,18,reviewed,ak,ak
2026-08-27T05:33:03.520Z,53.389166666667,-168.23516666667,4.17,0.74,ml,7,265,0.05479,0.14,av,av94405503,2026-08-27T20:02:40.470Z,"65 km NE of Nikolski, Alaska",earthquake,0.77,1.78,0.27077601558178,7,reviewed,av,av
2026-08-27T05:32:34.518Z,28.911,-98.947,5.7799,1.3,ml,17,67,0.1,0.4,tx,tx2026qvhwcq,2026-08-27T13:18:53.014Z,"14 km E of North Pearsall, Texas",earthquake,2.5178376035938,1.6888553386965,0.1,6,reviewed,tx,tx
2026-08-27T05:29:34.640Z,46.047666666667,-122.42516666667,13.8,0.89,md,10,132,0.1153,0.11,uw,uw714088052,2026-08-27T20:19:20.760Z,"15 km N of Amboy, Washington",earthquake,0.41,1.2,0.29501230107856,8,reviewed,uw,uw
2026-08-27T05:16:59.780Z,38.799667358398,-122.81433105469,3.1500000953674,0.8,md,12,79,0.01434,0.02,nc,nc75425837,2026-08-27T07:27:22.129Z,"6 km WNW of The Geysers, CA",earthquake,0.37,0.930000007,0.3,13,automatic,nc,nc
2026-08-27T05:13:41.959Z,61.544,-146.462,23.4,1.7,ml,31,57,0.3,0.8,ak,aka2026qxzrgm,2026-08-27T20:13:32.612Z,"46 km N of Valdez, Alaska",earthquake,2.7,2.1839,0.1,24,reviewed,ak,ak
2026-08-27T05:11:29.354Z,52.264,-168.954,26.5,2.3,ml,9,284,0.7,0.3,ak,aka2026qxzphz,2026-08-27T20:11:34.710Z,"75 km S of Nikolski, Alaska",earthquake,13,6.7744,0.1,8,reviewed,ak,ak
2026-08-27T05:09:23.826Z,59.819,-152.498,87.3,2.6,ml,121,63,0.3,0.7,ak,aka2026qxznno,2026-08-27T20:09:28.865Z,"37 km W of Anchor Point, Alaska",earthquake,2.3,1.5946,0.2,89,reviewed,ak,ak
2026-08-27T05:00:24.760Z,38.81233215332,-122.81816864014,2.8800001144409,1.07,md,17,55,0.009271,0.03,nc,nc75425832,2026-08-27T05:42:22.455Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.540000021,0.27,19,automatic,nc,nc
2026-08-27T04:55:32.431Z,51.578,178.644,72.8,2.8,ml,12,232,0.4,0.6,ak,aka2026qxzbmz,2026-08-27T19:52:21.965Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.4,4.8435,0.2,10,reviewed,ak,ak
2026-08-27T04:54:19.780Z,36.062666666667,-117.83266666667,3.67,0.82,ml,22,58,0.05767,0.14,ci,ci41537344,2026-08-27T05:02:29.306Z,"11 km E of Coso Junction, CA",earthquake,0.19,0.34,0.24059731581791,11,reviewed,ci,ci
2026-08-27T04:52:44.850Z,38.81233215332,-122.81816864014,2.789999961853,0.94,md,20,54,0.009271,0.02,nc,nc75425827,2026-08-27T07:07:21.990Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.460000008,0.21,22,automatic,nc,nc
2026-08-27T04:49:51.576Z,54.559,-160.113,5.7,2.5,ml,22,251,1.2,0.6,ak,aka2026qxywqw,2026-08-27T19:50:39.172Z,"89 km SSE of Sand Point, Alaska",earthquake,6.1,3.4819,0.1,18,reviewed,ak,ak
2026-08-27T04:49:12.780Z,35.715666666667,-117.5575,6.91,0.4,ml,17,68,0.105,0.14,ci,ci41537336,2026-08-27T05:03:01.095Z,"15 km NE of Ridgecrest, CA",earthquake,0.29,0.62,0.15151300446083,7,reviewed,ci,ci
2026-08-27T04:46:55.333Z,60.95,-152.31,118.6,1.7,ml,38,54,0.3,0.7,ak,aka2026qxyuas,2026-08-27T19:44:35.155Z,"62 km WNW of Nikiski, Alaska",earthquake,3.4,2.8109,0.3,30,reviewed,ak,ak
2026-08-27T04:43:01.423Z,52.355,-169.816,14.1,2.2,ml,10,296,0.4,0.5,ak,aka2026qxyqrj,2026-08-27T19:41:49.393Z,"91 km SW of Nikolski, Alaska",earthquake,9.8,4.0415,0.1,8,reviewed,ak,ak
2026-08-27T04:37:42.840Z,19.378999710083,-154.85583496094,2.0599999427795,1.74,ml,16,272,0.09653,0.150000006,hv,hv75024597,2026-08-27T04:41:27.660Z,"11 km SSE of Leilani Estates, Hawaii",earthquake,2.7,2.42000008,1.31,3,automatic,hv,hv
2026-08-27T04:34:10.530Z,33.517666666667,-116.73883333333,3.07,0.38,ml,31,37,0.04759,0.12,ci,ci41537328,2026-08-27T13:42:54.510Z,"7 km SW of Anza, CA",earthquake,0.13,0.4,0.067915480154217,7,reviewed,ci,ci
2026-08-27T04:31:50.080Z,38.793167114258,-122.9023361206,4.4099998474121,1.13,md,15,202,0.03274,0.02,nc,nc75425817,2026-08-27T06:32:21.755Z,"10 km E of Cloverdale, CA",earthquake,0.59,1.00999999,0.25,16,automatic,nc,nc
2026-08-27T04:29:56.610Z,33.516,-116.73683333333,4.43,0.36,ml,24,38,0.04924,0.17,ci,ci41537320,2026-08-27T13:42:12.668Z,"7 km SW of Anza, CA",earthquake,0.2,0.47,0.062727556245542,7,reviewed,ci,ci
2026-08-27T04:29:41.010Z,45.650833333333,-111.60933333333,3.51,1.89,ml,19,92,0.05573,0.16,mb,mb90206178,2026-08-27T15:06:24.350Z,"14 km ESE of Harrison, Montana",earthquake,0.31,0.51,0.19324574794392,19,reviewed,mb,mb
2026-08-27T04:29:34.869Z,32,-102.379,3.2959,0.5,ml,15,80,0,0.2,tx,tx2026qvftoy,2026-08-27T08:30:55.485Z,"2 km S of Gardendale, Texas",earthquake,1.4536859667018,2.2694625481407,0.1,8,reviewed,tx,tx
2026-08-27T04:29:28.080Z,38.787998199463,-122.90816497803,5.1100001335144,1.98,md,45,61,0.03849,0.05,nc,nc75425812,2026-08-27T06:07:22.608Z,"10 km ESE of Cloverdale, CA",earthquake,0.19,0.409999996,0.15,42,automatic,nc,nc
2026-08-27T04:28:09.220Z,33.414166666667,-116.60483333333,11.26,0.46,ml,31,37,0.07217,0.12,ci,ci41537312,2026-08-27T13:39:57.614Z,"15 km N of Warner Springs, CA",earthquake,0.17,0.37,0.11764246287162,10,reviewed,ci,ci
2026-08-27T04:19:08.168Z,-22.5672,-20.2977,10,5.1,mb,67,43,19.918,0.96,us,us7000tc56,2026-08-27T04:34:12.040Z,South Atlantic Ocean,earthquake,11.24,1.863,0.078,53,reviewed,us,us
2026-08-27T03:56:53.780Z,33.7875,-116.183,6.18,1.01,ml,42,69,0.03339,0.2,ci,ci41537304,2026-08-27T05:05:10.920Z,"8 km NNE of Indio, CA",earthquake,0.27,0.51,0.12770311073862,24,reviewed,ci,ci
2026-08-27T03:52:11.099Z,52.029,-169.661,4.5,2.4,ml,11,305,0.8,0.6,ak,aka2026qxwyst,2026-08-27T16:47:39.309Z,"114 km SSW of Nikolski, Alaska",earthquake,21.2,7.4723,0.1,8,reviewed,ak,ak
2026-08-27T03:49:35.572Z,57.074,-156.746,6,1.9,ml,22,126,0.6,0.3,ak,aka2026qxwwia,2026-08-27T16:46:08.589Z,"62 km SE of Ugashik, Alaska",earthquake,8.1,3.1363,0.2,16,reviewed,ak,ak
2026-08-27T03:47:39.010Z,34.821333333333,-118.89166666667,9.38,1.16,ml,35,40,0.02397,0.19,ci,ci41537296,2026-08-27T13:40:38.940Z,"3 km SW of Lebec, CA",earthquake,0.23,0.41,0.260272505816,31,reviewed,ci,ci
2026-08-27T03:47:02.509Z,35.23516667,-97.75816667,3.29,0.56,ml,17,81,0.003599293696,0.16,ok,ok2026qtdf,2026-08-28T12:44:39.789Z,"1 km W of Bridge Creek, Oklahoma",earthquake,,0.6,0.24,8,reviewed,ok,ok
2026-08-27T03:46:51.040Z,38.818832397461,-122.77033233643,0.31000000238419,0.95,md,10,91,0.009817,0.03,nc,nc75425802,2026-08-27T05:37:23.432Z,"4 km W of Cobb, CA",earthquake,0.3,0.610000014,0.21,10,automatic,nc,nc
2026-08-27T03:46:20.900Z,40.376333333333,-110.95733333333,1.6,1.58,ml,20,100,0.219,0.17,uu,uu80150531,2026-08-27T15:07:00.420Z,"21 km W of Tabiona, Utah",earthquake,0.41,31.61,0.049038944793353,2,reviewed,uu,uu
2026-08-27T03:42:09.589Z,35.89483333,-97.35733333,6.92,1.13,ml,69,34,0.06928640364,0.18,ok,ok2026qtdb,2026-08-27T12:02:59.553Z,"6 km ENE of Guthrie, Oklahoma",earthquake,,0.3,0.23,33,reviewed,ok,ok
2026-08-27T03:38:59.497Z,32.35,-102.051,6.8115,0.1,ml,19,58,0,0.2,tx,tx2026qvecek,2026-08-27T13:41:33.252Z,"34 km NW of Stanton, Texas",earthquake,0.66563926097992,1.0115733234986,0.2,10,reviewed,tx,tx
2026-08-27T03:36:18.220Z,32.141833333333,-115.77816666667,6.21,2.56,ml,27,51,0.1465,0.2,ci,ci41537288,2026-08-27T14:57:24.619Z,"52 km SSW of Progreso, B.C., MX",earthquake,0.27,1.68,0.20318379707834,64,reviewed,ci,ci
2026-08-27T03:33:44.320Z,33.504666666667,-116.448,4.84,0.82,ml,50,32,0.1292,0.18,ci,ci41537280,2026-08-27T13:40:14.956Z,"22 km ESE of Anza, CA",earthquake,0.16,0.56,0.15465110139936,21,reviewed,ci,ci
2026-08-27T03:27:35.100Z,38.833831787109,-122.81649780273,1.6000000238419,0.71,md,13,58,0.01157,0.03,nc,nc75425797,2026-08-27T05:12:24.274Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.48,13,automatic,nc,nc
2026-08-27T03:18:35.010Z,54.555833333333,-164.66133333333,14.08,0.44,ml,4,128,0.04971,0.2,av,av93066299,2026-08-27T19:47:09.580Z,"86 km ENE of Akutan, Alaska",earthquake,1.18,1.69,0.65150831890212,4,reviewed,av,av
2026-08-27T03:17:28.531Z,60.603,-149.102,6.3,1.8,ml,33,74,0.5,0.7,ak,aka2026qxvumj,2026-08-27T16:42:56.474Z,"19 km NE of Moose Pass, Alaska",earthquake,2.3,1.6382,0.1,24,reviewed,ak,ak
2026-08-27T03:15:03.410Z,33.704333333333,-116.8165,15.58,0.79,ml,28,62,0.08558,0.13,ci,ci41537264,2026-08-27T13:40:18.948Z,"9 km SE of Valle Vista, CA",earthquake,0.25,0.42,0.20505436693861,16,reviewed,ci,ci
2026-08-27T03:11:20.670Z,37.988998413086,-122.07083129883,10.510000228882,1.16,md,6,175,0.05752,0.02,nc,nc75425787,2026-08-27T04:47:25.106Z,"1 km NNE of Pacheco, CA",earthquake,0.83,1.27999997,0.1,6,automatic,nc,nc
2026-08-27T03:04:06.430Z,60.018,-153.05283333333,3.09,-0.86,ml,5,102,0.01733,0.19,av,av94405368,2026-08-27T19:32:09.690Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.77,1.94,0.20633458864106,5,reviewed,av,av
2026-08-27T02:52:09.170Z,33.4405,-117.1185,14.45,0.97,ml,30,51,0.04697,0.15,ci,ci41537256,2026-08-27T18:45:48.414Z,"7 km SSE of Temecula, CA",earthquake,0.23,0.48,0.15318903853527,10,reviewed,ci,ci
2026-08-27T02:52:00.860Z,33.781333333333,-116.17083333333,7.16,0.89,ml,16,160,0.04494,0.13,ci,ci10250854,2026-08-27T18:51:23.833Z,"8 km NNE of Indio, CA",earthquake,0.37,0.51,0.15702839331597,17,reviewed,ci,ci
2026-08-27T02:49:50.389Z,57.102,-156.733,0.8,2.1,ml,32,122,0.6,0.5,ak,aka2026qxuwrm,2026-08-27T16:25:35.873Z,"60 km SE of Ugashik, Alaska",earthquake,4.9,2.5711,0.1,24,reviewed,ak,ak
2026-08-27T02:40:45.607Z,60.547,-140.004,17.8,1.5,ml,11,86,0.5,0.7,ak,aka2026qxuoqt,2026-08-27T15:51:09.818Z,"112 km N of Yakutat, Alaska",earthquake,5.7,3.9766,0.2,8,reviewed,ak,ak
2026-08-27T02:28:09.990Z,33.157333333333,-116.5255,5.77,0.47,ml,30,41,0.09723,0.2,ci,ci41537248,2026-08-27T13:40:34.117Z,"11 km NE of Julian, CA",earthquake,0.21,0.85,0.10555878063743,9,reviewed,ci,ci
2026-08-27T02:27:56.040Z,19.441333333333,-155.6035,48.79,1.79,ml,19,93,0.03284,0.19,hv,hv75024552,2026-08-29T00:31:06.150Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.8,0.67,0.32254562798435,13,reviewed,hv,hv
2026-08-27T02:25:21.590Z,38.812168121338,-122.82066345215,3.170000076294,0.79,md,15,56,0.007424,0.01,nc,nc75425772,2026-08-27T02:47:28.301Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.709999979,0.16,15,automatic,nc,nc
2026-08-27T02:20:09.190Z,31.793,-103.74,7.8943,1.1,ml,14,57,0.1,0.1,tx,tx2026qvbmgo,2026-08-27T10:53:20.844Z,"16 km NW of Mentone, Texas",earthquake,0.5492745471707,1.1250825362116,0.2,5,reviewed,tx,tx
2026-08-27T02:19:03.600Z,34.0845,-117.29916666667,7.52,0.92,ml,38,38,0.02484,0.15,ci,ci41537240,2026-08-27T18:30:09.537Z,"2 km NE of Colton, CA",earthquake,0.16,0.39,0.1584995597878,19,reviewed,ci,ci
2026-08-27T02:13:31.860Z,37.60599899292,-122.47899627685,9.6099996566772,2.28,md,58,59,0.02683,0.08,nc,nc75425767,2026-08-27T15:44:14.469Z,"1 km SE of Pacifica, CA",earthquake,0.16,0.25,0.17,57,automatic,nc,nc
2026-08-27T02:11:49.446Z,57.04,-156.69,4.3,2,ml,26,169,0.6,0.5,ak,aka2026qxtppe,2026-08-27T15:49:59.892Z,"67 km SE of Ugashik, Alaska",earthquake,5.6,3.2967,0.1,20,reviewed,ak,ak
2026-08-27T02:10:57.370Z,18.0035,-66.7395,12.66,2.32,md,13,173,0.1327,0.08,pr,pr71530043,2026-08-27T10:36:00.180Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.43,0.33,0.1085811886921,8,reviewed,pr,pr
2026-08-27T02:10:50.305Z,57.05,-156.665,3.1,2,ml,20,169,0.6,0.5,ak,aka2026qxtosr,2026-08-27T15:45:42.146Z,"67 km SE of Ugashik, Alaska",earthquake,7.2,6.5165,0.1,24,reviewed,ak,ak
2026-08-27T02:09:55.020Z,19.4715,-155.45766666667,-0.18,1.85,ml,47,45,0.05803,0.14,hv,hv75024547,2026-08-27T19:33:22.220Z,"23 km W of Volcano, Hawaii",earthquake,0.22,0.42,0.28736745334208,31,reviewed,hv,hv
2026-08-27T02:04:20.206Z,32.423,-102.036,6.9092,0.2,ml,15,83,0,0.2,tx,tx2026qvayob,2026-08-27T11:54:42.311Z,"32 km WSW of Ackerly, Texas",earthquake,0.8736965259731,1.2326770496747,0.1,6,reviewed,tx,tx
2026-08-27T02:03:59.690Z,48.287833333333,-122.6135,24.2,1.58,ml,22,71,0.0132,0.11,uw,uw714088012,2026-08-28T17:35:12.410Z,"2 km ESE of Oak Harbor, Washington",earthquake,0.27,0.44,0.19579319935917,8,reviewed,uw,uw
2026-08-27T02:02:52.330Z,33.109166666667,-116.63416666667,16.04,0.98,ml,59,27,0.04165,0.2,ci,ci41537232,2026-08-27T13:41:44.210Z,"5 km NW of Julian, CA",earthquake,0.18,0.37,0.23057489478683,26,reviewed,ci,ci
2026-08-27T02:02:01.150Z,32.291,-101.852,5.3223,0.6,ml,39,32,0,0.2,tx,tx2026qvawne,2026-08-27T08:55:55.847Z,"18 km NNW of Stanton, Texas",earthquake,0.38051754345857,0.62090016629903,0.1,13,reviewed,tx,tx
2026-08-27T01:57:33.904Z,57.052,-156.723,1.9,1.7,ml,10,218,0.6,0.4,ak,aka2026qxtdfi,2026-08-27T15:40:40.594Z,"65 km SE of Ugashik, Alaska",earthquake,11.6,7.292,0.1,5,reviewed,ak,ak
2026-08-27T01:54:39.454Z,50.976,-173.131,14.9,2.8,ml,13,248,1.4,0.5,ak,aka2026qxtasy,2026-08-27T15:39:18.338Z,"154 km SSE of Atka, Alaska",earthquake,17.8,10.8496,0.1,11,reviewed,ak,ak
2026-08-27T01:49:36.573Z,31.607,-103.958,7.8943,1.6,ml,35,53,0,0.1,tx,tx2026qvalus,2026-08-27T08:03:10.705Z,"35 km WSW of Mentone, Texas",earthquake,0.42473777862575,0.40788119904888,0.1,18,reviewed,tx,tx
2026-08-27T01:47:21.643Z,31.616,-104.113,6.0999,1.8,ml,47,52,0,0.2,tx,tx2026qvajxf,2026-08-27T07:31:31.674Z,"45 km NW of Toyah, Texas",earthquake,0.48048522914592,0.3747833303626,0.1,24,reviewed,tx,tx
2026-08-27T01:42:52.337Z,32.855,-100.965,4.4434,0.5,ml,9,81,0,0.1,tx,tx2026qvagcn,2026-08-27T08:40:07.199Z,"15 km NNW of Snyder, Texas",earthquake,0.67550286500701,1.177626135782,0.2,7,reviewed,tx,tx
2026-08-27T01:41:37.010Z,19.191,-68.8455,10.5,3.44,md,6,194,0.3384,0.2,pr,pr71530033,2026-08-27T02:37:36.040Z,"31 km NE of Miches, Dominican Republic",earthquake,1.02,2.17,0.025175276597352,5,reviewed,pr,pr
2026-08-27T01:31:02.588Z,31.608,-103.958,7.8943,1.7,ml,39,48,0,0.2,tx,tx2026quztny,2026-08-27T07:45:30.606Z,"35 km WSW of Mentone, Texas",earthquake,0.45888304994359,0.42361905405912,0.2,20,reviewed,tx,tx
2026-08-27T01:30:09.380Z,47.960833333333,-114.11383333333,11.35,0.94,ml,9,154,0.1194,0.65,mb,mb90206253,2026-08-28T14:39:17.570Z,"6 km SW of Woods Bay, Montana",earthquake,1.65,6.14,0.41110608393673,4,reviewed,mb,mb
2026-08-27T01:24:13.770Z,37.840666666667,-113.26566666667,7.22,1.14,ml,6,259,0.148,0.11,uu,uu80150526,2026-08-27T13:47:34.700Z,"22 km WNW of Enoch, Utah",earthquake,1.48,3.22,0.095072794965917,4,reviewed,uu,uu
2026-08-27T01:20:13.220Z,47.965166666667,-114.22466666667,5.1,0.51,ml,5,148,0.1759,0.18,mb,mb90206248,2026-08-28T14:36:47.330Z,"6 km S of Lakeside, Montana",earthquake,0.9,31.61,0.24399168353752,3,reviewed,mb,mb
2026-08-27T01:18:18.440Z,38.825500488281,-122.83966827393,11.300000190735,0.78,md,8,220,0.004335,0.07,nc,nc75425732,2026-08-27T01:19:57.320Z,"9 km NW of The Geysers, CA",earthquake,2.05,9.18999958,0.12,10,automatic,nc,nc
2026-08-27T01:16:00.010Z,53.886,-166.93366666667,5.54,0.49,ml,8,195,0.06872,0.12,av,av94405233,2026-08-27T19:25:38.350Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.43,0.66,0.33526447375598,8,reviewed,av,av
2026-08-27T01:12:40.691Z,66.018,-140.879,6,1.4,ml,7,216,0.5,0.4,ak,aka2026qxrqhc,2026-08-28T00:51:10.610Z,"137 km N of Eagle, Alaska",earthquake,15.6,4.5567,0.1,5,reviewed,ak,ak
2026-08-27T01:09:06.195Z,62.613,-150.594,76,2.4,ml,61,31,0.1,0.8,ak,aka2026qxrndc,2026-08-27T15:35:24.503Z,"15 km NE of Petersville, Alaska",earthquake,2.3,3.0814,0.2,42,reviewed,ak,ak
2026-08-27T01:07:18.809Z,32.314,-101.609,6.2744,0.1,ml,12,88,0,0.2,tx,tx2026quzbdm,2026-08-27T12:57:17.190Z,"14 km WNW of Big Spring, Texas",earthquake,1.0821913402127,1.1428837503524,0.1,4,reviewed,tx,tx
2026-08-27T01:06:57.240Z,45.369666666667,-121.70183333333,1.64,0.11,md,9,109,0.0114,0.06,uw,uw714087982,2026-08-27T22:20:55.060Z,"8 km NNE of Government Camp, Oregon",earthquake,0.24,0.48,0.31571050509518,5,reviewed,uw,uw
2026-08-27T01:05:36.070Z,35.6935,-117.50016666667,5.01,0.54,ml,13,113,0.06839,0.09,ci,ci41537224,2026-08-27T18:13:02.477Z,"12 km SW of Searles Valley, CA",earthquake,0.29,0.29,0.10129036586031,7,reviewed,ci,ci
2026-08-27T01:05:31.517Z,53.157,-166.624,38.5,2,ml,20,233,0.7,0.4,ak,aka2026qxrkdt,2026-08-27T15:32:02.226Z,"80 km S of Unalaska, Alaska",earthquake,7.6,8.8933,0.1,14,reviewed,ak,ak
2026-08-27T01:03:54.888Z,39.3341,-119.0274,8.4351,1.75,ml,15,55,0.076,0.0784,nn,nn00923913,2026-08-27T04:33:09.228Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.0653,0.34,11,reviewed,nn,nn
2026-08-27T00:56:06.350Z,53.3855,-168.18933333333,1.83,-0.54,ml,6,135,0.0334,0.26,av,av93066294,2026-08-27T19:13:07.600Z,"67 km NE of Nikolski, Alaska",earthquake,0.59,2.46,0.18656291260828,6,reviewed,av,av
2026-08-27T00:40:40.800Z,38.833332061768,-122.78399658203,2.6400001049042,0.83,md,6,147,0.007091,0.02,nc,nc75425727,2026-08-27T00:42:18.121Z,"5 km WNW of Cobb, CA",earthquake,0.54,0.889999986,0.17,9,automatic,nc,nc
2026-08-27T00:26:08.095Z,58.983,-152.71,63.4,2.3,ml,67,89,0.4,0.7,ak,aka2026qxqblc,2026-08-27T15:27:18.927Z,"61 km SW of Nanwalek, Alaska",earthquake,2.9,2.8241,0.1,49,reviewed,ak,ak
2026-08-27T00:24:53.370Z,37.299166666667,-112.69833333333,5.95,1.52,md,6,110,0.2759,0.09,uu,uu80150521,2026-08-27T13:50:02.460Z,"5 km WNW of Orderville, Utah",earthquake,0.44,31.61,0.31092402503155,6,reviewed,uu,uu
2026-08-27T00:13:38.969Z,56.287,-156.559,11.4,2.2,ml,13,243,1,0.3,ak,aka2026qxprdu,2026-08-27T15:19:13.162Z,"114 km E of Chignik, Alaska",earthquake,8.2,5.7322,0.2,10,reviewed,ak,ak
2026-08-27T00:10:43.833Z,54.397,-161.732,3.6,2.3,ml,21,235,0.7,0.4,ak,aka2026qxpoor,2026-08-27T15:18:13.639Z,"83 km SSE of King Cove, Alaska",earthquake,6.2,3.1871,0.2,16,reviewed,ak,ak
2026-08-26T23:51:10.455Z,31.606,-103.955,8.1122,2,ml,27,66,0,0.1,tx,tx2026quwnvj,2026-08-27T14:55:10.590Z,"35 km WSW of Mentone, Texas",earthquake,0.47370870915313,0.38318043572567,0.1,24,reviewed,tx,tx
2026-08-26T23:45:24.790Z,33.708833333333,-116.761,15.77,0.58,ml,20,77,0.03911,0.12,ci,ci41537208,2026-08-27T15:30:20.437Z,"5 km SW of Idyllwild, CA",earthquake,0.26,0.43,0.20499395443263,5,reviewed,ci,ci
2026-08-26T23:41:49.160Z,39.237167358398,-123.19666290283,4.9000000953674,1.36,md,8,106,0.06751,0.05,nc,nc75425697,2026-08-27T01:42:20.854Z,"3 km SSE of Redwood Valley, CA",earthquake,0.43,1.36000001,0.26,7,automatic,nc,nc
2026-08-26T23:40:58.600Z,46.198333333333,-122.18916666667,5.54,0.81,ml,19,58,0.003158,0.1,uw,uw714087892,2026-08-27T17:03:30.330Z,"37 km NNE of Amboy, Washington",earthquake,0.26,0.34,0.1947792709827,2,reviewed,uw,uw
2026-08-26T23:32:51.200Z,34.42516667,-97.471,4.91,1.87,ml,95,41,0.06118799283,0.43,ok,ok2026qsuv,2026-08-27T00:09:29.780Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.26,43,reviewed,ok,ok
2026-08-26T23:26:28.940Z,35.0365,-117.67233333333,-0.82,1.45,ml,28,83,0.1038,0.14,ci,ci41537200,2026-08-27T15:48:02.427Z,"5 km NNW of Boron, CA",quarry blast,0.31,31.61,0.13600901565602,29,reviewed,ci,ci
2026-08-26T23:11:24.310Z,44.31,-114.05383333333,9.39,1.71,ml,8,143,0.2826,0.08,mb,mb90206203,2026-08-28T21:07:41.140Z,"25 km SSE of Challis, Idaho",earthquake,0.39,0.94,0.087240489216404,7,reviewed,mb,mb
2026-08-26T23:08:51.400Z,38.847332000732,-122.83550262451,13.460000038147,0.88,md,8,231,0.00873,0.07,nc,nc75425682,2026-08-26T23:47:27.077Z,"10 km WNW of Cobb, CA",earthquake,2.35,8.89000034,0.13,12,automatic,nc,nc
2026-08-26T23:04:59.120Z,47.5105,-121.78566666667,19.21,1.32,ml,14,145,0.06123,0.11,uw,uw714087842,2026-08-27T17:09:16.620Z,"1 km N of North Bend, Washington",earthquake,0.63,0.42,0.18880159885445,4,reviewed,uw,uw
2026-08-26T22:52:44.070Z,19.069333333333,-155.3595,33.37,1.93,ml,38,243,0.1294,0.13,hv,hv75024492,2026-08-29T00:25:05.630Z,"19 km SE of Pāhala, Hawaii",earthquake,0.59,0.76,0.14250940628596,9,reviewed,hv,hv
2026-08-26T22:43:20.010Z,38.506666666667,-112.88983333333,2.13,0.85,md,9,107,0.005664,0.04,uu,uu80150506,2026-08-27T16:48:42.890Z,"16 km NE of Milford, Utah",earthquake,0.46,0.34,0.32916566279407,3,reviewed,uu,uu
